Domain,Solver,Episode,Rewards,Steps
MountainCar-v0,Approx Sarsa,224,0,0
MountainCar-v0,Approx Sarsa,225,0,0
MountainCar-v0,Approx Sarsa,226,0,0
MountainCar-v0,Approx Sarsa,227,0,0
MountainCar-v0,Approx Sarsa,228,0,0
MountainCar-v0,Approx Sarsa,229,0,0
MountainCar-v0,Approx Sarsa,230,0,0
MountainCar-v0,Approx Sarsa,231,0,0
MountainCar-v0,Approx Sarsa,232,0,0
MountainCar-v0,Approx Sarsa,233,0,0
MountainCar-v0,Approx Sarsa,234,0,0
MountainCar-v0,Approx Sarsa,235,0,0
MountainCar-v0,Approx Sarsa,236,0,0
MountainCar-v0,Approx Sarsa,237,0,0
MountainCar-v0,Approx Sarsa,238,0,0
MountainCar-v0,Approx Sarsa,239,0,0
MountainCar-v0,Approx Sarsa,240,0,0
MountainCar-v0,Approx Sarsa,241,0,0
MountainCar-v0,Approx Sarsa,242,0,0
MountainCar-v0,Approx Sarsa,243,0,0
MountainCar-v0,Approx Sarsa,244,0,0
MountainCar-v0,Approx Sarsa,245,0,0
MountainCar-v0,Approx Sarsa,246,0,0
MountainCar-v0,Approx Sarsa,247,0,0
MountainCar-v0,Approx Sarsa,248,0,0
MountainCar-v0,Approx Sarsa,249,0,0
MountainCar-v0,Approx Sarsa,250,0,0
MountainCar-v0,Approx Sarsa,251,0,0
MountainCar-v0,Approx Sarsa,252,0,0
MountainCar-v0,Approx Sarsa,253,0,0
MountainCar-v0,Approx Sarsa,254,0,0
MountainCar-v0,Approx Sarsa,255,0,0
MountainCar-v0,Approx Sarsa,256,0,0
MountainCar-v0,Approx Sarsa,257,0,0
MountainCar-v0,Approx Sarsa,258,0,0
MountainCar-v0,Approx Sarsa,259,0,0
MountainCar-v0,Approx Sarsa,260,0,0
MountainCar-v0,Approx Sarsa,261,0,0
MountainCar-v0,Approx Sarsa,262,0,0
MountainCar-v0,Approx Sarsa,263,0,0
MountainCar-v0,Approx Sarsa,264,0,0
MountainCar-v0,Approx Sarsa,265,0,0
MountainCar-v0,Approx Sarsa,266,0,0
MountainCar-v0,Approx Sarsa,267,0,0
MountainCar-v0,Approx Sarsa,268,0,0
MountainCar-v0,Approx Sarsa,269,0,0
MountainCar-v0,Approx Sarsa,270,0,0
MountainCar-v0,Approx Sarsa,271,0,0
MountainCar-v0,Approx Sarsa,272,0,0
MountainCar-v0,Approx Sarsa,273,0,0
MountainCar-v0,Approx Sarsa,274,0,0
MountainCar-v0,Approx Sarsa,275,0,0
MountainCar-v0,Approx Sarsa,276,0,0
MountainCar-v0,Approx Sarsa,277,0,0
MountainCar-v0,Approx Sarsa,278,0,0
MountainCar-v0,Approx Sarsa,279,0,0
MountainCar-v0,Approx Sarsa,280,0,0
MountainCar-v0,Approx Sarsa,281,0,0
MountainCar-v0,Approx Sarsa,282,0,0
MountainCar-v0,Approx Sarsa,283,0,0
MountainCar-v0,Approx Sarsa,284,0,0
MountainCar-v0,Approx Sarsa,285,0,0
MountainCar-v0,Approx Sarsa,286,0,0
MountainCar-v0,Approx Sarsa,287,0,0
MountainCar-v0,Approx Sarsa,288,0,0
MountainCar-v0,Approx Sarsa,289,0,0
MountainCar-v0,Approx Sarsa,290,0,0
MountainCar-v0,Approx Sarsa,291,0,0
MountainCar-v0,Approx Sarsa,292,0,0
MountainCar-v0,Approx Sarsa,293,0,0
MountainCar-v0,Approx Sarsa,294,0,0
MountainCar-v0,Approx Sarsa,295,0,0
MountainCar-v0,Approx Sarsa,296,0,0
MountainCar-v0,Approx Sarsa,297,0,0
MountainCar-v0,Approx Sarsa,298,0,0
MountainCar-v0,Approx Sarsa,299,0,0
MountainCar-v0,Approx Sarsa,300,0,0
MountainCar-v0,Approx Sarsa,301,0,0
MountainCar-v0,Approx Sarsa,302,0,0
MountainCar-v0,Approx Sarsa,303,0,0
MountainCar-v0,Approx Sarsa,304,0,0
MountainCar-v0,Approx Sarsa,305,0,0
MountainCar-v0,Approx Sarsa,306,0,0
MountainCar-v0,Approx Sarsa,307,0,0
MountainCar-v0,Approx Sarsa,308,0,0
MountainCar-v0,Approx Sarsa,309,0,0
MountainCar-v0,Approx Sarsa,310,0,0
MountainCar-v0,Approx Sarsa,311,0,0
MountainCar-v0,Approx Sarsa,312,0,0
MountainCar-v0,Approx Sarsa,313,0,0
MountainCar-v0,Approx Sarsa,314,0,0
MountainCar-v0,Approx Sarsa,315,0,0
MountainCar-v0,Approx Sarsa,316,0,0
MountainCar-v0,Approx Sarsa,317,0,0
MountainCar-v0,Approx Sarsa,318,0,0
MountainCar-v0,Approx Sarsa,319,0,0
MountainCar-v0,Approx Sarsa,320,0,0
MountainCar-v0,Approx Sarsa,321,0,0
MountainCar-v0,Approx Sarsa,322,0,0
MountainCar-v0,Approx Sarsa,323,0,0
MountainCar-v0,Approx Sarsa,324,0,0
MountainCar-v0,Approx Sarsa,325,0,0
MountainCar-v0,Approx Sarsa,326,0,0
MountainCar-v0,Approx Sarsa,327,0,0
MountainCar-v0,Approx Sarsa,328,0,0
MountainCar-v0,Approx Sarsa,329,0,0
MountainCar-v0,Approx Sarsa,330,0,0
MountainCar-v0,Approx Sarsa,331,0,0
MountainCar-v0,Approx Sarsa,332,0,0
MountainCar-v0,Approx Sarsa,333,0,0
MountainCar-v0,Approx Sarsa,334,0,0
MountainCar-v0,Approx Sarsa,335,0,0
MountainCar-v0,Approx Sarsa,336,0,0
MountainCar-v0,Approx Sarsa,337,0,0
MountainCar-v0,Approx Sarsa,338,0,0
MountainCar-v0,Approx Sarsa,339,0,0
MountainCar-v0,Approx Sarsa,340,0,0
MountainCar-v0,Approx Sarsa,341,0,0
MountainCar-v0,Approx Sarsa,342,0,0
MountainCar-v0,Approx Sarsa,343,0,0
MountainCar-v0,Approx Sarsa,344,0,0
MountainCar-v0,Approx Sarsa,345,0,0
MountainCar-v0,Approx Sarsa,346,0,0
MountainCar-v0,Approx Sarsa,347,0,0
MountainCar-v0,Approx Sarsa,348,0,0
MountainCar-v0,Approx Sarsa,349,0,0
MountainCar-v0,Approx Sarsa,350,0,0
MountainCar-v0,Approx Sarsa,351,0,0
MountainCar-v0,Approx Sarsa,352,0,0
MountainCar-v0,Approx Sarsa,353,0,0
MountainCar-v0,Approx Sarsa,354,0,0
MountainCar-v0,Approx Sarsa,355,0,0
MountainCar-v0,Approx Sarsa,356,0,0
MountainCar-v0,Approx Sarsa,357,0,0
MountainCar-v0,Approx Sarsa,358,0,0
MountainCar-v0,Approx Sarsa,359,0,0
MountainCar-v0,Approx Sarsa,360,0,0
MountainCar-v0,Approx Sarsa,361,0,0
MountainCar-v0,Approx Sarsa,362,0,0
MountainCar-v0,Approx Sarsa,363,0,0
MountainCar-v0,Approx Sarsa,364,0,0
MountainCar-v0,Approx Sarsa,365,0,0
MountainCar-v0,Approx Sarsa,366,0,0
MountainCar-v0,Approx Sarsa,367,0,0
MountainCar-v0,Approx Sarsa,368,0,0
MountainCar-v0,Approx Sarsa,369,0,0
MountainCar-v0,Approx Sarsa,370,0,0
MountainCar-v0,Approx Sarsa,371,0,0
MountainCar-v0,Approx Sarsa,372,0,0
MountainCar-v0,Approx Sarsa,373,0,0
MountainCar-v0,Approx Sarsa,374,0,0
MountainCar-v0,Approx Sarsa,375,0,0
MountainCar-v0,Approx Sarsa,376,0,0
MountainCar-v0,Approx Sarsa,377,0,0
MountainCar-v0,Approx Sarsa,378,0,0
MountainCar-v0,Approx Sarsa,379,0,0
MountainCar-v0,Approx Sarsa,380,0,0
MountainCar-v0,Approx Sarsa,381,0,0
MountainCar-v0,Approx Sarsa,382,0,0
MountainCar-v0,Approx Sarsa,383,0,0
MountainCar-v0,Approx Sarsa,384,0,0
MountainCar-v0,Approx Sarsa,385,0,0
MountainCar-v0,Approx Sarsa,386,0,0
MountainCar-v0,Approx Sarsa,387,0,0
MountainCar-v0,Approx Sarsa,388,0,0
MountainCar-v0,Approx Sarsa,389,0,0
MountainCar-v0,Approx Sarsa,390,0,0
MountainCar-v0,Approx Sarsa,391,0,0
MountainCar-v0,Approx Sarsa,392,0,0
MountainCar-v0,Approx Sarsa,393,0,0
MountainCar-v0,Approx Sarsa,394,0,0
MountainCar-v0,Approx Sarsa,395,0,0
MountainCar-v0,Approx Sarsa,396,0,0
MountainCar-v0,Approx Sarsa,397,0,0
MountainCar-v0,Approx Sarsa,398,0,0
MountainCar-v0,Approx Sarsa,399,0,0
MountainCar-v0,Approx Sarsa,400,0,0
MountainCar-v0,Approx Sarsa,401,0,0
MountainCar-v0,Approx Sarsa,402,0,0
MountainCar-v0,Approx Sarsa,403,0,0
MountainCar-v0,Approx Sarsa,404,0,0
MountainCar-v0,Approx Sarsa,405,0,0
MountainCar-v0,Approx Sarsa,406,0,0
MountainCar-v0,Approx Sarsa,407,0,0
MountainCar-v0,Approx Sarsa,408,0,0
MountainCar-v0,Approx Sarsa,409,0,0
MountainCar-v0,Approx Sarsa,410,0,0
MountainCar-v0,Approx Sarsa,411,0,0
MountainCar-v0,Approx Sarsa,412,0,0
MountainCar-v0,Approx Sarsa,413,0,0
MountainCar-v0,Approx Sarsa,414,0,0
MountainCar-v0,Approx Sarsa,415,0,0
MountainCar-v0,Approx Sarsa,416,0,0
MountainCar-v0,Approx Sarsa,417,0,0
MountainCar-v0,Approx Sarsa,418,0,0
MountainCar-v0,Approx Sarsa,419,0,0
MountainCar-v0,Approx Sarsa,420,0,0
MountainCar-v0,Approx Sarsa,421,0,0
MountainCar-v0,Approx Sarsa,422,0,0
MountainCar-v0,Approx Sarsa,423,0,0
MountainCar-v0,Approx Sarsa,424,0,0
MountainCar-v0,Approx Sarsa,425,0,0
MountainCar-v0,Approx Sarsa,426,0,0
MountainCar-v0,Approx Sarsa,427,0,0
MountainCar-v0,Approx Sarsa,428,0,0
MountainCar-v0,Approx Sarsa,429,0,0
MountainCar-v0,Approx Sarsa,430,0,0
MountainCar-v0,Approx Sarsa,431,0,0
MountainCar-v0,Approx Sarsa,432,0,0
MountainCar-v0,Approx Sarsa,433,0,0
MountainCar-v0,Approx Sarsa,434,0,0
MountainCar-v0,Approx Sarsa,435,0,0
MountainCar-v0,Approx Sarsa,436,0,0
MountainCar-v0,Approx Sarsa,437,0,0
MountainCar-v0,Approx Sarsa,438,0,0
MountainCar-v0,Approx Sarsa,439,0,0
MountainCar-v0,Approx Sarsa,440,0,0
MountainCar-v0,Approx Sarsa,441,0,0
MountainCar-v0,Approx Sarsa,442,0,0
MountainCar-v0,Approx Sarsa,443,0,0
MountainCar-v0,Approx Sarsa,444,0,0
MountainCar-v0,Approx Sarsa,445,0,0
MountainCar-v0,Approx Sarsa,446,0,0
MountainCar-v0,Approx Sarsa,447,0,0
MountainCar-v0,Approx Sarsa,448,0,0
MountainCar-v0,Approx Sarsa,449,0,0
MountainCar-v0,Approx Sarsa,450,0,0
MountainCar-v0,Approx Sarsa,451,0,0
MountainCar-v0,Approx Sarsa,452,0,0
MountainCar-v0,Approx Sarsa,453,0,0
MountainCar-v0,Approx Sarsa,454,0,0
MountainCar-v0,Approx Sarsa,455,0,0
MountainCar-v0,Approx Sarsa,456,0,0
MountainCar-v0,Approx Sarsa,457,0,0
MountainCar-v0,Approx Sarsa,458,0,0
MountainCar-v0,Approx Sarsa,459,0,0
MountainCar-v0,Approx Sarsa,460,0,0
MountainCar-v0,Approx Sarsa,461,0,0
MountainCar-v0,Approx Sarsa,462,0,0
MountainCar-v0,Approx Sarsa,463,0,0
MountainCar-v0,Approx Sarsa,464,0,0
MountainCar-v0,Approx Sarsa,465,0,0
MountainCar-v0,Approx Sarsa,466,0,0
MountainCar-v0,Approx Sarsa,467,0,0
MountainCar-v0,Approx Sarsa,468,0,0
MountainCar-v0,Approx Sarsa,469,0,0
MountainCar-v0,Approx Sarsa,470,0,0
MountainCar-v0,Approx Sarsa,471,0,0
MountainCar-v0,Approx Sarsa,472,0,0
MountainCar-v0,Approx Sarsa,473,0,0
MountainCar-v0,Approx Sarsa,474,0,0
MountainCar-v0,Approx Sarsa,475,0,0
MountainCar-v0,Approx Sarsa,476,0,0
MountainCar-v0,Approx Sarsa,477,0,0
MountainCar-v0,Approx Sarsa,478,0,0
MountainCar-v0,Approx Sarsa,479,0,0
MountainCar-v0,Approx Sarsa,480,0,0
MountainCar-v0,Approx Sarsa,481,0,0
MountainCar-v0,Approx Sarsa,482,0,0
MountainCar-v0,Approx Sarsa,483,0,0
MountainCar-v0,Approx Sarsa,484,0,0
MountainCar-v0,Approx Sarsa,485,0,0
MountainCar-v0,Approx Sarsa,486,0,0
MountainCar-v0,Approx Sarsa,487,0,0
MountainCar-v0,Approx Sarsa,488,0,0
MountainCar-v0,Approx Sarsa,489,0,0
MountainCar-v0,Approx Sarsa,490,0,0
MountainCar-v0,Approx Sarsa,491,0,0
MountainCar-v0,Approx Sarsa,492,0,0
MountainCar-v0,Approx Sarsa,493,0,0
MountainCar-v0,Approx Sarsa,494,0,0
MountainCar-v0,Approx Sarsa,495,0,0
MountainCar-v0,Approx Sarsa,496,0,0
MountainCar-v0,Approx Sarsa,497,0,0
MountainCar-v0,Approx Sarsa,498,0,0
MountainCar-v0,Approx Sarsa,499,0,0
MountainCar-v0,Approx Sarsa,500,0,0







Gridworld,Value Iteration,1,0.0,-1
Gridworld,Value Iteration,2,0.0,-1
Gridworld,Value Iteration,3,0.0,-1
Gridworld,Value Iteration,4,0.0,-1
Gridworld,Value Iteration,5,0.0,-1
Gridworld,Value Iteration,6,0.0,-1
Gridworld,Value Iteration,7,0.0,-1
Gridworld,Value Iteration,8,0.0,-1
Gridworld,Value Iteration,9,0.0,-1
Gridworld,Value Iteration,10,0.0,-1
Gridworld,Value Iteration,11,0.0,-1
Gridworld,Value Iteration,12,0.0,-1
Gridworld,Value Iteration,13,0.0,-1
Gridworld,Value Iteration,14,0.0,-1
Gridworld,Value Iteration,15,0.0,-1
Gridworld,Value Iteration,16,0.0,-1
Gridworld,Value Iteration,17,0.0,-1
Gridworld,Value Iteration,18,0.0,-1
Gridworld,Value Iteration,19,0.0,-1
Gridworld,Value Iteration,20,0.0,-1
Gridworld,Value Iteration,21,0.0,-1
Gridworld,Value Iteration,22,0.0,-1
Gridworld,Value Iteration,23,0.0,-1
Gridworld,Value Iteration,24,0.0,-1
Gridworld,Value Iteration,25,0.0,-1
Gridworld,Value Iteration,26,0.0,-1
Gridworld,Value Iteration,27,0.0,-1
Gridworld,Value Iteration,28,0.0,-1
Gridworld,Value Iteration,29,0.0,-1
Gridworld,Value Iteration,30,0.0,-1
Gridworld,Value Iteration,31,0.0,-1
Gridworld,Value Iteration,32,0.0,-1
Gridworld,Value Iteration,33,0.0,-1
Gridworld,Value Iteration,34,0.0,-1
Gridworld,Value Iteration,35,0.0,-1
Gridworld,Value Iteration,36,0.0,-1
Gridworld,Value Iteration,37,0.0,-1
Gridworld,Value Iteration,38,0.0,-1
Gridworld,Value Iteration,39,0.0,-1
Gridworld,Value Iteration,40,0.0,-1
Gridworld,Value Iteration,41,0.0,-1
Gridworld,Value Iteration,42,0.0,-1
Gridworld,Value Iteration,43,0.0,-1
Gridworld,Value Iteration,44,0.0,-1
Gridworld,Value Iteration,45,0.0,-1
Gridworld,Value Iteration,46,0.0,-1
Gridworld,Value Iteration,47,0.0,-1
Gridworld,Value Iteration,48,0.0,-1
Gridworld,Value Iteration,49,0.0,-1
Gridworld,Value Iteration,50,0.0,-1
Gridworld,Value Iteration,51,0.0,-1
Gridworld,Value Iteration,52,0.0,-1
Gridworld,Value Iteration,53,0.0,-1
Gridworld,Value Iteration,54,0.0,-1
Gridworld,Value Iteration,55,0.0,-1
Gridworld,Value Iteration,56,0.0,-1
Gridworld,Value Iteration,57,0.0,-1
Gridworld,Value Iteration,58,0.0,-1
Gridworld,Value Iteration,59,0.0,-1
Gridworld,Value Iteration,60,0.0,-1
Gridworld,Value Iteration,61,0.0,-1
Gridworld,Value Iteration,62,0.0,-1
Gridworld,Value Iteration,63,0.0,-1
Gridworld,Value Iteration,64,0.0,-1
Gridworld,Value Iteration,65,0.0,-1
Gridworld,Value Iteration,66,0.0,-1
Gridworld,Value Iteration,67,0.0,-1
Gridworld,Value Iteration,68,0.0,-1
Gridworld,Value Iteration,69,0.0,-1
Gridworld,Value Iteration,70,0.0,-1
Gridworld,Value Iteration,71,0.0,-1
Gridworld,Value Iteration,72,0.0,-1
Gridworld,Value Iteration,73,0.0,-1
Gridworld,Value Iteration,74,0.0,-1
Gridworld,Value Iteration,75,0.0,-1
Gridworld,Value Iteration,76,0.0,-1
Gridworld,Value Iteration,77,0.0,-1
Gridworld,Value Iteration,78,0.0,-1
Gridworld,Value Iteration,79,0.0,-1
Gridworld,Value Iteration,80,0.0,-1
Gridworld,Value Iteration,81,0.0,-1
Gridworld,Value Iteration,82,0.0,-1
Gridworld,Value Iteration,83,0.0,-1
Gridworld,Value Iteration,84,0.0,-1
Gridworld,Value Iteration,85,0.0,-1
Gridworld,Value Iteration,86,0.0,-1
Gridworld,Value Iteration,87,0.0,-1
Gridworld,Value Iteration,88,0.0,-1
Gridworld,Value Iteration,89,0.0,-1
Gridworld,Value Iteration,90,0.0,-1
Gridworld,Value Iteration,91,0.0,-1
Gridworld,Value Iteration,92,0.0,-1
Gridworld,Value Iteration,93,0.0,-1
Gridworld,Value Iteration,94,0.0,-1
Gridworld,Value Iteration,95,0.0,-1
Gridworld,Value Iteration,96,0.0,-1
Gridworld,Value Iteration,97,0.0,-1
Gridworld,Value Iteration,98,0.0,-1
Gridworld,Value Iteration,99,0.0,-1
Gridworld,Value Iteration,100,0.0,-1
Gridworld,Value Iteration,101,0.0,-1
Gridworld,Value Iteration,102,0.0,-1
Gridworld,Value Iteration,103,0.0,-1
Gridworld,Value Iteration,104,0.0,-1
Gridworld,Value Iteration,105,0.0,-1
Gridworld,Value Iteration,106,0.0,-1
Gridworld,Value Iteration,107,0.0,-1
Gridworld,Value Iteration,108,0.0,-1
Gridworld,Value Iteration,109,0.0,-1
Gridworld,Value Iteration,110,0.0,-1
Gridworld,Value Iteration,111,0.0,-1
Gridworld,Value Iteration,112,0.0,-1
Gridworld,Value Iteration,113,0.0,-1
Gridworld,Value Iteration,114,0.0,-1
Gridworld,Value Iteration,115,0.0,-1
Gridworld,Value Iteration,116,0.0,-1
Gridworld,Value Iteration,117,0.0,-1
Gridworld,Value Iteration,118,0.0,-1
Gridworld,Value Iteration,119,0.0,-1
Gridworld,Value Iteration,120,0.0,-1
Gridworld,Value Iteration,121,0.0,-1
Gridworld,Value Iteration,122,0.0,-1
Gridworld,Value Iteration,123,0.0,-1
Gridworld,Value Iteration,124,0.0,-1
Gridworld,Value Iteration,125,0.0,-1
Gridworld,Value Iteration,126,0.0,-1
Gridworld,Value Iteration,127,0.0,-1
Gridworld,Value Iteration,128,0.0,-1
Gridworld,Value Iteration,129,0.0,-1
Gridworld,Value Iteration,130,0.0,-1
Gridworld,Value Iteration,131,0.0,-1
Gridworld,Value Iteration,132,0.0,-1
Gridworld,Value Iteration,133,0.0,-1
Gridworld,Value Iteration,134,0.0,-1
Gridworld,Value Iteration,135,0.0,-1
Gridworld,Value Iteration,136,0.0,-1
Gridworld,Value Iteration,137,0.0,-1
Gridworld,Value Iteration,138,0.0,-1
Gridworld,Value Iteration,139,0.0,-1
Gridworld,Value Iteration,140,0.0,-1
Gridworld,Value Iteration,141,0.0,-1
Gridworld,Value Iteration,142,0.0,-1
Gridworld,Value Iteration,143,0.0,-1
Gridworld,Value Iteration,144,0.0,-1
Gridworld,Value Iteration,145,0.0,-1
Gridworld,Value Iteration,146,0.0,-1
Gridworld,Value Iteration,147,0.0,-1
Gridworld,Value Iteration,148,0.0,-1
Gridworld,Value Iteration,149,0.0,-1
Gridworld,Value Iteration,150,0.0,-1
Gridworld,Value Iteration,151,0.0,-1
Gridworld,Value Iteration,152,0.0,-1
Gridworld,Value Iteration,153,0.0,-1
Gridworld,Value Iteration,154,0.0,-1
Gridworld,Value Iteration,155,0.0,-1
Gridworld,Value Iteration,156,0.0,-1
Gridworld,Value Iteration,157,0.0,-1
Gridworld,Value Iteration,158,0.0,-1
Gridworld,Value Iteration,159,0.0,-1
Gridworld,Value Iteration,160,0.0,-1
Gridworld,Value Iteration,161,0.0,-1
Gridworld,Value Iteration,162,0.0,-1
Gridworld,Value Iteration,163,0.0,-1
Gridworld,Value Iteration,164,0.0,-1
Gridworld,Value Iteration,165,0.0,-1
Gridworld,Value Iteration,166,0.0,-1
Gridworld,Value Iteration,167,0.0,-1
Gridworld,Value Iteration,168,0.0,-1
Gridworld,Value Iteration,169,0.0,-1
Gridworld,Value Iteration,170,0.0,-1
Gridworld,Value Iteration,171,0.0,-1
Gridworld,Value Iteration,172,0.0,-1
Gridworld,Value Iteration,173,0.0,-1
Gridworld,Value Iteration,174,0.0,-1
Gridworld,Value Iteration,175,0.0,-1
Gridworld,Value Iteration,176,0.0,-1
Gridworld,Value Iteration,177,0.0,-1
Gridworld,Value Iteration,178,0.0,-1
Gridworld,Value Iteration,179,0.0,-1
Gridworld,Value Iteration,180,0.0,-1
Gridworld,Value Iteration,181,0.0,-1
Gridworld,Value Iteration,182,0.0,-1
Gridworld,Value Iteration,183,0.0,-1
Gridworld,Value Iteration,184,0.0,-1
Gridworld,Value Iteration,185,0.0,-1
Gridworld,Value Iteration,186,0.0,-1
Gridworld,Value Iteration,187,0.0,-1
Gridworld,Value Iteration,188,0.0,-1
Gridworld,Value Iteration,189,0.0,-1
Gridworld,Value Iteration,190,0.0,-1
Gridworld,Value Iteration,191,0.0,-1
Gridworld,Value Iteration,192,0.0,-1
Gridworld,Value Iteration,193,0.0,-1
Gridworld,Value Iteration,194,0.0,-1
Gridworld,Value Iteration,195,0.0,-1
Gridworld,Value Iteration,196,0.0,-1
Gridworld,Value Iteration,197,0.0,-1
Gridworld,Value Iteration,198,0.0,-1
Gridworld,Value Iteration,199,0.0,-1
Gridworld,Value Iteration,200,0.0,-1



Gridworld,Value Iteration,1,-14.0,-1
Gridworld,Value Iteration,2,-14.5,-1
Gridworld,Value Iteration,3,-14.51,-1
Gridworld,Value Iteration,4,-14.51,-1
Gridworld,Value Iteration,5,-14.51,-1
Gridworld,Value Iteration,6,-14.51,-1
Gridworld,Value Iteration,7,-14.51,-1
Gridworld,Value Iteration,8,-14.51,-1
Gridworld,Value Iteration,9,-14.51,-1
Gridworld,Value Iteration,10,-14.51,-1
Gridworld,Value Iteration,11,-14.51,-1
Gridworld,Value Iteration,12,-14.51,-1
Gridworld,Value Iteration,13,-14.51,-1
Gridworld,Value Iteration,14,-14.51,-1
Gridworld,Value Iteration,15,-14.51,-1
Gridworld,Value Iteration,16,-14.51,-1
Gridworld,Value Iteration,17,-14.51,-1
Gridworld,Value Iteration,18,-14.51,-1
Gridworld,Value Iteration,19,-14.51,-1
Gridworld,Value Iteration,20,-14.51,-1
Gridworld,Value Iteration,21,-14.51,-1
Gridworld,Value Iteration,22,-14.51,-1
Gridworld,Value Iteration,23,-14.51,-1
Gridworld,Value Iteration,24,-14.51,-1
Gridworld,Value Iteration,25,-14.51,-1
Gridworld,Value Iteration,26,-14.51,-1
Gridworld,Value Iteration,27,-14.51,-1
Gridworld,Value Iteration,28,-14.51,-1
Gridworld,Value Iteration,29,-14.51,-1
Gridworld,Value Iteration,30,-14.51,-1
Gridworld,Value Iteration,31,-14.51,-1
Gridworld,Value Iteration,32,-14.51,-1
Gridworld,Value Iteration,33,-14.51,-1
Gridworld,Value Iteration,34,-14.51,-1
Gridworld,Value Iteration,35,-14.51,-1
Gridworld,Value Iteration,36,-14.51,-1
Gridworld,Value Iteration,37,-14.51,-1
Gridworld,Value Iteration,38,-14.51,-1
Gridworld,Value Iteration,39,-14.51,-1
Gridworld,Value Iteration,40,-14.51,-1
Gridworld,Value Iteration,41,-14.51,-1
Gridworld,Value Iteration,42,-14.51,-1
Gridworld,Value Iteration,43,-14.51,-1
Gridworld,Value Iteration,44,-14.51,-1
Gridworld,Value Iteration,45,-14.51,-1
Gridworld,Value Iteration,46,-14.51,-1
Gridworld,Value Iteration,47,-14.51,-1
Gridworld,Value Iteration,48,-14.51,-1
Gridworld,Value Iteration,49,-14.51,-1
Gridworld,Value Iteration,50,-14.51,-1
Gridworld,Value Iteration,51,-14.51,-1
Gridworld,Value Iteration,52,-14.51,-1
Gridworld,Value Iteration,53,-14.51,-1
Gridworld,Value Iteration,54,-14.51,-1
Gridworld,Value Iteration,55,-14.51,-1
Gridworld,Value Iteration,56,-14.51,-1
Gridworld,Value Iteration,57,-14.51,-1
Gridworld,Value Iteration,58,-14.51,-1
Gridworld,Value Iteration,59,-14.51,-1
Gridworld,Value Iteration,60,-14.51,-1
Gridworld,Value Iteration,61,-14.51,-1
Gridworld,Value Iteration,62,-14.51,-1
Gridworld,Value Iteration,63,-14.51,-1
Gridworld,Value Iteration,64,-14.51,-1
Gridworld,Value Iteration,65,-14.51,-1
Gridworld,Value Iteration,66,-14.51,-1
Gridworld,Value Iteration,67,-14.51,-1
Gridworld,Value Iteration,68,-14.51,-1
Gridworld,Value Iteration,69,-14.51,-1
Gridworld,Value Iteration,70,-14.51,-1
Gridworld,Value Iteration,71,-14.51,-1
Gridworld,Value Iteration,72,-14.51,-1
Gridworld,Value Iteration,73,-14.51,-1
Gridworld,Value Iteration,74,-14.51,-1
Gridworld,Value Iteration,75,-14.51,-1
Gridworld,Value Iteration,76,-14.51,-1
Gridworld,Value Iteration,77,-14.51,-1
Gridworld,Value Iteration,78,-14.51,-1
Gridworld,Value Iteration,79,-14.51,-1
Gridworld,Value Iteration,80,-14.51,-1
Gridworld,Value Iteration,81,-14.51,-1
Gridworld,Value Iteration,82,-14.51,-1
Gridworld,Value Iteration,83,-14.51,-1
Gridworld,Value Iteration,84,-14.51,-1
Gridworld,Value Iteration,85,-14.51,-1
Gridworld,Value Iteration,86,-14.51,-1
Gridworld,Value Iteration,87,-14.51,-1
Gridworld,Value Iteration,88,-14.51,-1
Gridworld,Value Iteration,89,-14.51,-1
Gridworld,Value Iteration,90,-14.51,-1
Gridworld,Value Iteration,91,-14.51,-1
Gridworld,Value Iteration,92,-14.51,-1
Gridworld,Value Iteration,93,-14.51,-1
Gridworld,Value Iteration,94,-14.51,-1
Gridworld,Value Iteration,95,-14.51,-1
Gridworld,Value Iteration,96,-14.51,-1
Gridworld,Value Iteration,97,-14.51,-1
Gridworld,Value Iteration,98,-14.51,-1
Gridworld,Value Iteration,99,-14.51,-1
Gridworld,Value Iteration,100,-14.51,-1
Gridworld,Value Iteration,101,-14.51,-1
Gridworld,Value Iteration,102,-14.51,-1
Gridworld,Value Iteration,103,-14.51,-1
Gridworld,Value Iteration,104,-14.51,-1
Gridworld,Value Iteration,105,-14.51,-1
Gridworld,Value Iteration,106,-14.51,-1
Gridworld,Value Iteration,107,-14.51,-1
Gridworld,Value Iteration,108,-14.51,-1
Gridworld,Value Iteration,109,-14.51,-1
Gridworld,Value Iteration,110,-14.51,-1
Gridworld,Value Iteration,111,-14.51,-1
Gridworld,Value Iteration,112,-14.51,-1
Gridworld,Value Iteration,113,-14.51,-1
Gridworld,Value Iteration,114,-14.51,-1
Gridworld,Value Iteration,115,-14.51,-1
Gridworld,Value Iteration,116,-14.51,-1
Gridworld,Value Iteration,117,-14.51,-1
Gridworld,Value Iteration,118,-14.51,-1
Gridworld,Value Iteration,119,-14.51,-1
Gridworld,Value Iteration,120,-14.51,-1
Gridworld,Value Iteration,121,-14.51,-1
Gridworld,Value Iteration,122,-14.51,-1
Gridworld,Value Iteration,123,-14.51,-1
Gridworld,Value Iteration,124,-14.51,-1
Gridworld,Value Iteration,125,-14.51,-1
Gridworld,Value Iteration,126,-14.51,-1
Gridworld,Value Iteration,127,-14.51,-1
